Time_s,FPOGX,FPOGY,FPOGV,CX,CY
0.0,,,0,0.85,0.15
0.016666666666666666,0.8531230903682396,0.14467432014881687,1,0.85,0.15
0.03333333333333333,0.8498812814130046,0.1471641282359895,1,0.85,0.15
0.05,0.8438152936183181,0.15889059097873026,1,0.85,0.15
0.06666666666666667,0.8589533336618679,0.15187157709516425,1,0.85,0.15
0.08333333333333333,0.8513311660875191,0.15291594068744682,1,0.85,0.15
0.1,0.8526235954704123,0.1485738511143344,1,0.85,0.15
0.11666666666666667,0.84952742132654,0.15848180082953753,1,0.85,0.15
0.13333333333333333,0.8508752503749785,0.14913309296972013,1,0.85,0.15
0.15,0.8487951266283253,0.14449073899017037,1,0.85,0.15
0.16666666666666666,0.8531668570949702,0.14525271345355947,1,0.85,0.15
0.18333333333333332,0.8539944046204071,0.15556621724835243,1,0.85,0.15
0.2,0.8523395106953834,0.15103134365797577,1,0.85,0.15
0.21666666666666667,0.8561968303442882,0.14357416586992644,1,0.85,0.15
0.23333333333333334,0.8470734591704184,0.14654697550595855,1,0.85,0.15
0.25,0.8575896503729412,0.14605135596201096,1,0.85,0.15
0.26666666666666666,0.8490070444460287,0.1374778266687364,1,0.85,0.15
0.2833333333333333,0.8516345522623058,0.13734112651755867,1,0.85,0.15
0.3,0.8494419981116197,0.14606810806690576,1,0.85,0.15
0.31666666666666665,0.8511140976691268,0.15404951069384948,1,0.85,0.15
0.3333333333333333,0.8514551148940943,0.14787986835071168,1,0.85,0.15
0.35,0.8555772611327022,0.14594365195594006,1,0.85,0.15
0.36666666666666664,0.8644215584450191,0.14893335455723597,1,0.85,0.15
0.3833333333333333,0.8489006460161995,0.15479392686600876,1,0.85,0.15
0.4,0.852877472183181,0.15149653363172674,1,0.85,0.15
0.4166666666666667,0.8441701550420989,0.1455897037221946,1,0.85,0.15
0.43333333333333335,0.8529982984540752,0.15415371980601142,1,0.85,0.15
0.45,0.8542520321547631,0.1478824917031812,1,0.85,0.15
0.4666666666666667,0.8591241296063131,0.15308239128451656,1,0.85,0.15
0.48333333333333334,0.8600803939815962,0.14861681230039658,1,0.85,0.15
0.5,0.8594700117898565,0.14169381220920077,1,0.85,0.15
0.5166666666666666,0.8544912879564982,0.14699334851262844,1,0.85,0.15
0.5333333333333333,0.8556924224207066,0.1474733976185988,1,0.85,0.15
0.55,0.8515599664904604,0.13827887022207522,1,0.85,0.15
0.5666666666666667,0.8640213508726045,0.15266631625857321,1,0.85,0.15
0.5833333333333334,0.8520679437756344,0.1480132558158446,1,0.85,0.15
0.6,0.8478171035132798,0.1496575593673368,1,0.85,0.15
0.6166666666666667,0.8528842082620972,0.15021600124985018,1,0.85,0.15
0.6333333333333333,0.863306765653425,0.14061941922028012,1,0.85,0.15
0.65,0.8564074770126213,0.150552652203205,1,0.85,0.15
0.6666666666666666,0.860278595237213,0.15098711477728352,1,0.85,0.15
0.6833333333333333,0.8590122883073898,0.15301201877823142,1,0.85,0.15
0.7,0.8549995416030174,0.14509311436014966,1,0.85,0.15
0.7166666666666667,0.8460168505619133,0.14475727180191297,1,0.85,0.15
0.7333333333333333,0.860934061496373,0.1554082472184412,1,0.85,0.15
0.75,0.8504502871934073,0.15174887377112742,1,0.85,0.15
0.7666666666666666,0.8485995090121567,0.14547921942554937,1,0.85,0.15
0.7833333333333333,0.8473392994667173,0.15108148172864427,1,0.85,0.15
0.8,0.8471700142678443,0.14720258255970983,1,0.85,0.15
0.8166666666666667,0.8522332607676559,0.15168494056566914,1,0.85,0.15
0.8333333333333334,0.8540498359478848,0.15443920477205267,1,0.85,0.15
0.85,0.8478970597478719,0.1424750888604104,1,0.85,0.15
0.8666666666666667,0.8486953701186327,0.14636173703636693,1,0.85,0.15
0.8833333333333333,0.8509344390698551,0.1497243808184092,1,0.85,0.15
0.9,0.8503706485620341,0.14948315486318528,1,0.85,0.15
0.9166666666666666,0.8497334692955122,0.14220607068647684,1,0.85,0.15
0.9333333333333333,0.847735297657837,0.14461788334885758,1,0.85,0.15
0.95,0.8498612707224206,0.14784386837417512,1,0.85,0.15
0.9666666666666667,0.8428695794645276,0.14413138772783637,1,0.85,0.15
0.9833333333333333,0.8528849180086439,0.1561390106453456,1,0.85,0.15
1.0,0.8510439785752106,0.15432582135457878,1,0.85,0.15
1.0166666666666666,0.8541800849425277,0.14567594352322294,1,0.85,0.15
1.0333333333333332,0.8543954005520669,0.16242768042762798,1,0.85,0.15
1.05,0.8465560170486116,0.15333821746464849,1,0.85,0.15
1.0666666666666667,0.8586722574046691,0.14776029461530044,1,0.85,0.15
1.0833333333333333,0.8582109375742724,0.1497167405640966,1,0.85,0.15
1.1,0.8562553205587687,0.14206929670521218,1,0.85,0.15
1.1166666666666667,0.8502727999578432,0.151097639697816,1,0.85,0.15
1.1333333333333333,0.8545239658208231,0.14338500011579916,1,0.85,0.15
1.15,0.8517064267383101,0.148521058753435,1,0.85,0.15
1.1666666666666667,0.8572039463707342,0.1470745383146687,1,0.85,0.15
1.1833333333333333,0.8509245281382275,0.14880306584142097,1,0.85,0.15
1.2,0.8470846293831988,0.15841978017207947,1,0.85,0.15
1.2166666666666666,0.8488232701668735,0.1558804625468574,1,0.85,0.15
1.2333333333333334,0.8498514824305026,0.149934157171001,1,0.85,0.15
1.25,0.8560271670168365,0.15120242060819267,1,0.85,0.15
1.2666666666666666,0.8486597449651483,0.1462528273066611,1,0.85,0.15
1.2833333333333332,0.8528643092212903,0.15416398768648895,1,0.85,0.15
1.3,0.8579510171043723,0.15353462596622097,1,0.85,0.15
1.3166666666666667,0.8519006774672565,0.14611265950743482,1,0.85,0.15
1.3333333333333333,0.8544106758254483,0.14749881501760848,1,0.85,0.15
1.35,0.8670066533100211,0.15219165715717903,1,0.85,0.15
1.3666666666666667,0.8567173199778166,0.14733473823200766,1,0.85,0.15
1.3833333333333333,0.8593572389359123,0.14918678838375696,1,0.85,0.15
1.4,0.8542063509060003,0.14810683308987743,1,0.85,0.15
1.4166666666666667,0.8522316753077459,0.15044129647824117,1,0.85,0.15
1.4333333333333333,0.8458513133466014,0.15255658692720395,1,0.85,0.15
1.45,0.8576008036898758,0.15645080403827724,1,0.85,0.15
1.4666666666666666,0.8531232996048267,0.1496917668495511,1,0.85,0.15
1.4833333333333334,0.860387150409303,0.1466158450791747,1,0.85,0.15
1.5,0.8586725923157228,0.14691158352714445,1,0.85,0.15
1.5166666666666666,0.8519609714331561,0.15477626660121566,1,0.85,0.15
1.5333333333333332,0.8487613777622629,0.14360997827477182,1,0.85,0.15
1.55,0.8488269527964941,0.15363503858292157,1,0.85,0.15
1.5666666666666667,0.8511830340296207,0.14728972464675344,1,0.85,0.15
1.5833333333333333,0.8524936948626659,0.14804630783136696,1,0.85,0.15
1.6,0.8550944772953374,0.15281651491669548,1,0.85,0.15
1.6166666666666667,0.8490468464853926,0.15151862214331133,1,0.85,0.15
1.6333333333333333,0.8468846383279817,0.142367010736339,1,0.85,0.15
1.65,0.8586912748971492,0.14731756933398554,1,0.85,0.15
1.6666666666666667,0.8503218261543289,0.14471708614293374,1,0.85,0.15
1.6833333333333333,,,0,0.85,0.15
1.7,0.8577966692698077,0.1474250409358465,1,0.85,0.15
1.7166666666666666,0.8573192447630029,0.14909388794181003,1,0.85,0.15
1.7333333333333334,0.8614051047953813,0.15961628885567564,1,0.85,0.15
1.75,0.8538570890252695,0.14931488130058496,1,0.85,0.15
1.7666666666666666,0.85428020859112,0.152477471066487,1,0.85,0.15
1.7833333333333332,0.8528567734615432,0.1455048316642424,1,0.85,0.15
1.8,0.8617090723003541,0.1398124084908482,1,0.85,0.15
1.8166666666666667,0.8544628363803615,0.14296193744310332,1,0.85,0.15
1.8333333333333333,0.8596001490089228,0.14908817148981393,1,0.85,0.15
1.8499999999999999,0.8511013163139814,0.14442948655457752,1,0.85,0.15
1.8666666666666667,0.8582250072746231,0.15173800668480283,1,0.85,0.15
1.8833333333333333,0.8548568395756737,0.14250728271410418,1,0.85,0.15
1.9,0.8634845241858111,0.15011175717200423,1,0.85,0.15
1.9166666666666667,0.8547749198066061,0.14474597214395002,1,0.85,0.15
1.9333333333333333,0.858490870648782,0.14339666572730958,1,0.85,0.15
1.95,0.8542027414789478,0.1429614629143627,1,0.85,0.15
1.9666666666666666,0.848397113975368,0.15071098404937974,1,0.85,0.15
1.9833333333333334,0.8448733531403692,0.15562608661436705,1,0.85,0.15
2.0,0.8505119090092444,0.14991722363661888,1,0.85,0.15
2.0166666666666666,0.8536265272081158,0.14093382387589481,1,0.85,0.15
2.033333333333333,0.8581103008716074,0.1474517241598689,1,0.85,0.15
2.05,0.8483760628611403,0.14672845924623912,1,0.85,0.15
2.0666666666666664,0.8506656734055869,0.14337616714904466,1,0.85,0.15
2.0833333333333335,0.8531064127046346,0.1550827930842884,1,0.85,0.15
2.1,0.8641743218099144,0.1437409049058812,1,0.85,0.15
2.1166666666666667,0.8515564536982446,0.14599074671441323,1,0.85,0.15
2.1333333333333333,0.8543842222225924,0.15715209977034197,1,0.85,0.15
2.15,0.863513997365117,0.14468822546882532,1,0.85,0.15
2.1666666666666665,0.8527691800622117,0.149925727643068,1,0.85,0.15
2.183333333333333,0.8582794813295588,0.15373048544307572,1,0.85,0.15
2.2,0.8515575410978673,0.1485096561516819,1,0.85,0.15
2.216666666666667,0.8602930459385408,0.1565209172072966,1,0.85,0.15
2.2333333333333334,0.8581927265119025,0.14937408107044378,1,0.85,0.15
2.25,0.8595721092039912,0.14519860191653064,1,0.85,0.15
2.2666666666666666,0.8580005806507521,0.14542710183635088,1,0.85,0.15
2.283333333333333,0.8518219251829576,0.15327465657065856,1,0.85,0.15
2.3,0.8535929348383705,0.15384311074926474,1,0.85,0.15
2.3166666666666664,0.8585596839560262,0.14292334881075902,1,0.85,0.15
2.3333333333333335,0.8565524901238476,0.14587750711309835,1,0.85,0.15
2.35,0.4942640954080266,0.4943240535591242,1,0.5,0.5
2.3666666666666667,0.4970979712005315,0.49525807578511427,1,0.5,0.5
2.3833333333333333,0.5036063685788785,0.4928854177774748,1,0.5,0.5
2.4,0.5061206752937628,0.4994914224841142,1,0.5,0.5
2.4166666666666665,0.4995723463908784,0.5006929268954314,1,0.5,0.5
2.433333333333333,0.5018752388676612,0.49158114083834936,1,0.5,0.5
2.45,0.4902901104084599,0.4996435101715528,1,0.5,0.5
2.466666666666667,0.5079101536210974,0.4990689390618041,1,0.5,0.5
2.4833333333333334,0.5028798053640428,0.49675862231551987,1,0.5,0.5
2.5,0.501383799638929,0.4943935379346129,1,0.5,0.5
2.5166666666666666,0.5074181510670871,0.4935490091867627,1,0.5,0.5
2.533333333333333,0.5055516418338746,0.5055549626976836,1,0.5,0.5
2.55,0.4904706725984049,0.5025213944753759,1,0.5,0.5
2.5666666666666664,0.5068463129328931,0.4937870498714564,1,0.5,0.5
2.5833333333333335,0.501655554834001,0.49023445602472077,1,0.5,0.5
2.6,0.494664375936307,0.5040952162012435,1,0.5,0.5
2.6166666666666667,0.5026004320410974,0.4954025705945699,1,0.5,0.5
2.6333333333333333,0.504460744329034,0.49624920626736324,1,0.5,0.5
