Time_s,FPOGX,FPOGY,FPOGV,CX,CY
0.0,,,0,0.85,0.15
0.016666666666666666,0.8529622851341531,0.14957306331089912,1,0.85,0.15
0.03333333333333333,0.8444146946016037,0.14237026384664847,1,0.85,0.15
0.05,0.8575830868404347,0.14526519129134552,1,0.85,0.15
0.06666666666666667,0.8545531789637129,0.1530649822161444,1,0.85,0.15
0.08333333333333333,0.8508318100591226,0.15537832770741572,1,0.85,0.15
0.1,0.8507522026872393,0.150829360388409,1,0.85,0.15
0.11666666666666667,0.8532153414711152,0.14960860432372172,1,0.85,0.15
0.13333333333333333,0.8509293587911826,0.14765012860108073,1,0.85,0.15
0.15,0.8510963645553471,0.14938716406713481,1,0.85,0.15
0.16666666666666666,0.8548802712800364,0.1491032085487666,1,0.85,0.15
0.18333333333333332,0.854058820823095,0.15018791764767356,1,0.85,0.15
0.2,0.8517434882574633,0.14576987507260308,1,0.85,0.15
0.21666666666666667,0.8516580937472565,0.14973487499346072,1,0.85,0.15
0.23333333333333334,0.8526436652906626,0.14336271355171057,1,0.85,0.15
0.25,0.8495439264219243,0.14257227956447613,1,0.85,0.15
0.26666666666666666,0.8503849989413749,0.1534185719836895,1,0.85,0.15
0.2833333333333333,0.8541930407208257,0.16089085662339275,1,0.85,0.15
0.3,0.8514780688274365,0.14970588303768373,1,0.85,0.15
0.31666666666666665,0.846502295297293,0.14914571432981566,1,0.85,0.15
0.3333333333333333,0.8500908851214671,0.15437499340987934,1,0.85,0.15
0.35,0.8546264864211741,0.14363227471740414,1,0.85,0.15
0.36666666666666664,0.8510708689116668,0.14268179659201163,1,0.85,0.15
0.3833333333333333,0.8514050687590546,0.15184626757477437,1,0.85,0.15
0.4,0.854567346512685,0.15463667985074658,1,0.85,0.15
0.4166666666666667,0.8592984412196617,0.15132080879094972,1,0.85,0.15
0.43333333333333335,0.8491472453125268,0.14818529203492598,1,0.85,0.15
0.45,0.8573928272537363,0.15607209915433473,1,0.85,0.15
0.4666666666666667,0.8470799488986406,0.14692345782888977,1,0.85,0.15
0.48333333333333334,0.8526999104909615,0.14844977885713936,1,0.85,0.15
0.5,0.8473218819219505,0.14717228762214338,1,0.85,0.15
0.5166666666666666,0.8574058327380167,0.14420260605323276,1,0.85,0.15
0.5333333333333333,0.855335691986873,0.14809460222553789,1,0.85,0.15
0.55,0.8565508671386203,0.1484762644060851,1,0.85,0.15
0.5666666666666667,0.848457867381778,0.14851565950017057,1,0.85,0.15
0.5833333333333334,0.8547382201019389,0.1512502231982485,1,0.85,0.15
0.6,0.8499239466806819,0.14661755271373306,1,0.85,0.15
0.6166666666666667,0.8501704587553922,0.15405127263655258,1,0.85,0.15
0.6333333333333333,0.8540261483175949,0.14773638172526263,1,0.85,0.15
0.65,0.8555068726898748,0.14475071330524175,1,0.85,0.15
0.6666666666666666,0.8528176808616215,0.14449876774003861,1,0.85,0.15
0.6833333333333333,0.8494880515959576,0.14730422477688143,1,0.85,0.15
0.7,0.8486967339164679,0.14814427694425114,1,0.85,0.15
0.7166666666666667,0.8577772681033009,0.15059467952969627,1,0.85,0.15
0.7333333333333333,0.8543757836428492,0.14947650331359671,1,0.85,0.15
0.75,0.8548789117457135,0.1533800938255964,1,0.85,0.15
0.7666666666666666,0.8607339525708513,0.1470921210693847,1,0.85,0.15
0.7833333333333333,0.8487365482054573,0.1516416409049128,1,0.85,0.15
0.8,0.8622378311936234,0.1493585324478561,1,0.85,0.15
0.8166666666666667,0.8646036325341594,0.15153548843200204,1,0.85,0.15
0.8333333333333334,0.8584736524810405,0.14610820608199845,1,0.85,0.15
0.85,0.8553084261262209,0.15247880792121368,1,0.85,0.15
0.8666666666666667,0.8493447121804387,0.1449558006617868,1,0.85,0.15
0.8833333333333333,0.8559779425112809,0.1577883643130193,1,0.85,0.15
0.9,0.850229231403586,0.1427998671161722,1,0.85,0.15
0.9166666666666666,0.8519133968408404,0.14712859319449484,1,0.85,0.15
0.9333333333333333,0.850838267290441,0.1486638942721983,1,0.85,0.15
0.95,0.8531353198259641,0.15502721570671082,1,0.85,0.15
0.9666666666666667,0.8571523108617736,0.15590945924096464,1,0.85,0.15
0.9833333333333333,0.849777663768534,0.1450241692421686,1,0.85,0.15
1.0,0.8480583846654788,0.15380161101355683,1,0.85,0.15
1.0166666666666666,0.8479881737930021,0.143285531738602,1,0.85,0.15
1.0333333333333332,0.8481268906911285,0.15625815949395566,1,0.85,0.15
1.05,0.8462755880648145,0.14707193420370882,1,0.85,0.15
1.0666666666666667,0.8483482637002427,0.15125829942660626,1,0.85,0.15
1.0833333333333333,0.8571730624660578,0.14993523386170396,1,0.85,0.15
1.1,0.849626752127044,0.1455992827830442,1,0.85,0.15
1.1166666666666667,0.8530284306315455,0.1492749659170383,1,0.85,0.15
1.1333333333333333,0.8471324241356435,0.15067879369721637,1,0.85,0.15
1.15,0.8526786023196018,0.14434947823084865,1,0.85,0.15
1.1666666666666667,0.8450368742058818,0.1505913446126848,1,0.85,0.15
1.1833333333333333,0.8492049764100813,0.14843882267575723,1,0.85,0.15
1.2,0.861018155708513,0.1459329877894802,1,0.85,0.15
1.2166666666666666,0.8496681212360928,0.15320427894748875,1,0.85,0.15
1.2333333333333334,0.8564799055415655,0.14619659481722178,1,0.85,0.15
1.25,0.8538202165004848,0.14245988096229695,1,0.85,0.15
1.2666666666666666,0.851388056891101,0.151836369463522,1,0.85,0.15
1.2833333333333332,0.8493915727147802,0.14512874643074772,1,0.85,0.15
1.3,0.8571476375936538,0.14941137111457958,1,0.85,0.15
1.3166666666666667,0.8512904661623885,0.14517113160753697,1,0.85,0.15
1.3333333333333333,0.858109697913087,0.15420130715541502,1,0.85,0.15
1.35,0.8491236838800225,0.14971494205840413,1,0.85,0.15
1.3666666666666667,0.8522293559495648,0.15184144655020182,1,0.85,0.15
1.3833333333333333,0.8538619965071619,0.14662369199520678,1,0.85,0.15
1.4,0.8534926406921127,0.1451613726717901,1,0.85,0.15
1.4166666666666667,0.8470647939526045,0.1486682885647029,1,0.85,0.15
1.4333333333333333,0.849343749070228,0.15145748044046398,1,0.85,0.15
1.45,0.8512160791465354,0.15152021603017346,1,0.85,0.15
1.4666666666666666,0.848585202762703,0.15520596926001015,1,0.85,0.15
